fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/12/2009,131,93,SQM/B CI Equity,COMMODITIES,101,12,2009,"18967,57","5366814,766","7,0369","11,7772","14,559","6,9408","16,9682","29,6461","244,1002",3%,
1/1/2010,132,93,SQM/B CI Equity,COMMODITIES,101,1,2010,"19184,31","5414720,631","6,8927","11,7772","14,559","6,7985","16,6204","29,0385","244,1002",1%,
1/2/2010,133,93,SQM/B CI Equity,COMMODITIES,101,2,2010,"19074,96","5494191,462","6,845","11,7772","14,559","6,7514","16,5052","28,8372","244,1002",-1%,
1/3/2010,134,93,SQM/B CI Equity,COMMODITIES,101,3,2010,"19341,94","5469685,827","6,5494","10,9422","13,138","6,5406","17,0524","30,1797","2580,6727",1%,
1/4/2010,135,93,SQM/B CI Equity,COMMODITIES,101,4,2010,"18521,29","5365841,299","6,3194","10,9422","13,138","6,311","16,4537","29,1201","2490,0707",-4%,
1/5/2010,136,93,SQM/B CI Equity,COMMODITIES,101,5,2010,"17860,24","5285068,333","5,972","10,9422","13,138","5,9641","15,5492","27,5194","2353,1923",-4%,
1/6/2010,137,93,SQM/B CI Equity,COMMODITIES,101,6,2010,"17619,85","5223704,776","5,5864","11,3568","13,8645","5,2607","13,8038","24,8951","60,8175",-1%,
1/7/2010,138,93,SQM/B CI Equity,COMMODITIES,101,7,2010,"19499,57","5667470,526","6,4927","11,3568","13,8645","6,1141","16,0433","28,9339","70,6842",10%,
1/8/2010,139,93,SQM/B CI Equity,COMMODITIES,101,8,2010,"21187,17","6159315,333","7,2955","11,3568","13,8645","6,8701","18,0269","32,5114","79,4239",8%,
1/9/2010,140,93,SQM/B CI Equity,COMMODITIES,101,9,2010,"23021,57","6383457,305","7,8104","10,9706","13,3589","7,4268","19,7686","35,7797","51,2382",8%,
1/10/2010,141,93,SQM/B CI Equity,COMMODITIES,101,10,2010,"24919,02","6615303,405","8,3556","10,9706","13,3589","7,9452","21,1484","38,2771","54,8145",8%,
1/11/2010,142,93,SQM/B CI Equity,COMMODITIES,101,11,2010,"24464,85","6416990,105","8,2454","10,9706","13,3589","7,8404","20,8695","37,7723","54,0916",-2%,
1/12/2010,143,93,SQM/B CI Equity,COMMODITIES,101,12,2010,"26142,6","6907488,322","9,1971","11,7312","13,9323","8,1539","22,3492","39,0591","48,4385",7%,
1/1/2011,144,93,SQM/B CI Equity,COMMODITIES,101,1,2011,"25505,2","7115386,231","8,6906","11,7312","13,9323","7,7049","21,1183","36,9079","45,7707",-2%,
1/2/2011,145,93,SQM/B CI Equity,COMMODITIES,101,2,2011,"24626,42","6922318,245","8,5198","11,7312","13,9323","7,5535","20,7035","36,183","44,8717",-4%,
1/3/2011,146,93,SQM/B CI Equity,COMMODITIES,101,3,2011,"26061,82","7054861,682","8,421","12,8287","14,813","7,588","20,2125","34,9712","42,6053",6%,
1/4/2011,147,93,SQM/B CI Equity,COMMODITIES,101,4,2011,"27387,87","7486675,165","9,1682","12,8287","14,813","8,2613","22,0061","38,0744","46,3859",5%,
1/5/2011,148,93,SQM/B CI Equity,COMMODITIES,101,5,2011,"28730,66","7622327,933","9,5186","12,8287","14,813","8,577","22,847","39,5294","48,1585",5%,
1/6/2011,149,93,SQM/B CI Equity,COMMODITIES,101,6,2011,"29918,78","7797494,689","9,5693","13,2158","14,896","8,5626","22,5118","38,4906","65,4605",4%,
1/7/2011,150,93,SQM/B CI Equity,COMMODITIES,101,7,2011,"28980,89","7682895,786","9,4602","13,2158","14,896","8,4649","22,255","38,0515","64,7139",-3%,
1/8/2011,151,93,SQM/B CI Equity,COMMODITIES,101,8,2011,"29132,61","7287257,283","9,455","13,2158","14,896","8,4603","22,2429","38,0307","64,6785",1%,
1/9/2011,152,93,SQM/B CI Equity,COMMODITIES,101,9,2011,"24797,84","6643342,885","6,6004","13,6227","15,6627","6,0298","14,9374","25,8496","147,4389",-16%,
1/10/2011,153,93,SQM/B CI Equity,COMMODITIES,101,10,2011,"29006,51","7671743,638","8,1798","13,6227","15,6627","7,4727","18,5117","32,035","182,7185",16%,
1/11/2011,154,93,SQM/B CI Equity,COMMODITIES,101,11,2011,"28827,21","7649120,927","7,7391","13,6227","15,6627","7,0701","17,5144","30,3092","172,8749",-1%,
1/12/2011,155,93,SQM/B CI Equity,COMMODITIES,101,12,2011,"27549,43",7222349,"7,8151","15,067","17,3968","6,604","14,9198","25,9588","201,739",-5%,
1/1/2012,156,93,SQM/B CI Equity,COMMODITIES,101,1,2012,"28376,98","7420582,941","8,5014","15,067","17,3968","7,1839","16,2299","28,2383","219,4538",3%,
1/2/2012,157,93,SQM/B CI Equity,COMMODITIES,101,2,2012,"28181,92","7299488,213","8,6589","15,067","17,3968","7,3171","16,5307","28,7616","223,5207",-1%,
1/3/2012,158,93,SQM/B CI Equity,COMMODITIES,101,3,2012,"28300,14","7406908,95","7,8897","15,433","17,7017","7,05","15,368","26,4781","237,8416",0%,
1/4/2012,159,93,SQM/B CI Equity,COMMODITIES,101,4,2012,"27945,47","7413560,057","7,8474","15,433","17,7017","7,0122","15,2855","26,336","236,5652",-1%,
1/5/2012,160,93,SQM/B CI Equity,COMMODITIES,101,5,2012,"26490,37","7178635,428","6,9745","15,433","17,7017","6,2322","13,5853","23,4066","210,2517",-5%,
1/6/2012,161,93,SQM/B CI Equity,COMMODITIES,101,6,2012,"27515,94","7289668,451","6,8109","16,4071","18,6891","6,3061","13,3379","22,7679","100,8943",4%,
1/7/2012,162,93,SQM/B CI Equity,COMMODITIES,101,7,2012,"28528,7","7529813,976","7,3358","16,4071","18,6891","6,7921","14,3658","24,5226","108,6701",4%,
1/8/2012,163,93,SQM/B CI Equity,COMMODITIES,101,8,2012,"29170,05","7750284,9","7,5396","16,4071","18,6891","6,9808","14,765","25,204","111,6897",2%,
1/9/2012,164,93,SQM/B CI Equity,COMMODITIES,101,9,2012,"28843,95","7811842,026","7,0037","15,9725","18,0566","6,8498","14,4934","24,3344","51,7217",-1%,
1/10/2012,165,93,SQM/B CI Equity,COMMODITIES,101,10,2012,"27523,82","7647680,455","6,6067","15,9725","18,0566","6,4616","13,6719","22,955","48,7899",-5%,
1/11/2012,166,93,SQM/B CI Equity,COMMODITIES,101,11,2012,"26809,57","7174794,224","6,4359","15,9725","18,0566","6,2945","13,3185","22,3617","47,5287",-3%,
1/12/2012,167,93,SQM/B CI Equity,COMMODITIES,101,12,2012,"27105,12","7218048,303","7,0818","15,6652","18,3441","6,2178","13,7677","23,2668","73,9589",1%,
1/1/2013,168,93,SQM/B CI Equity,COMMODITIES,101,1,2013,"26457,86","7138960,615","7,032","15,6652","18,3441","6,174","13,6707","23,103","73,4381",-2%,
1/2/2013,169,93,SQM/B CI Equity,COMMODITIES,101,2,2013,"25861,83","6871897,881","6,8528","15,6652","18,3441","6,0167","13,3223","22,5142","71,5666",-2%,
1/3/2013,170,93,SQM/B CI Equity,COMMODITIES,101,3,2013,"25726,86","6785424,63","6,383","15,0515","17,5625","5,7779","12,6554","22,3934","71,6036",-1%,
1/4/2013,171,93,SQM/B CI Equity,COMMODITIES,101,4,2013,"22929,95","6413682,216","5,6933","15,0515","17,5625","5,1535","11,2879","19,9737","63,8665",-12%,
1/5/2013,172,93,SQM/B CI Equity,COMMODITIES,101,5,2013,"22971,33","6077399,217","5,367","15,0515","17,5625","4,8581","10,6409","18,8288","60,2058",0%,
1/6/2013,173,93,SQM/B CI Equity,COMMODITIES,101,6,2013,"20268,99","5418719,096","4,5893","12,5048","14,3421","4,4294","9,7379","18,8232","67,3034",-13%,
1/7/2013,174,93,SQM/B CI Equity,COMMODITIES,101,7,2013,"14596,35","4168592,093","3,2687","12,5048","14,3421","3,1548","6,9357","13,4067","47,9362",-33%,
1/8/2013,175,93,SQM/B CI Equity,COMMODITIES,101,8,2013,13025,"4162256,195","2,9355","12,5048","14,3421","2,8332","6,2288","12,0403","43,0505",-11%,
1/9/2013,176,93,SQM/B CI Equity,COMMODITIES,101,9,2013,"15111,6","4702853,777","3,4199","11,3974","13,5099","3,4584","7,173","14,8089","45,6359",15%,
1/10/2013,177,93,SQM/B CI Equity,COMMODITIES,101,10,2013,"14199,33","4805614,001","3,1978","11,3974","13,5099","3,2338","6,7072","13,8471","42,6722",-6%,
1/11/2013,178,93,SQM/B CI Equity,COMMODITIES,101,11,2013,"13178,69","4323854,556","2,8274","11,3974","13,5099","2,8592","5,9302","12,243","37,7289",-7%,
1/12/2013,179,93,SQM/B CI Equity,COMMODITIES,101,12,2013,"13185,58","4131890,803","2,82","10,1723","11,9548","3,0421","6,1726","14,3472","25,3299",0%,
1/1/2014,180,93,SQM/B CI Equity,COMMODITIES,101,1,2014,"13729,4","4280031,689","2,7791","10,1723","11,9548","2,998","6,0831","14,1391","24,9626",4%,
1/2/2014,181,93,SQM/B CI Equity,COMMODITIES,101,2,2014,"16794,28","4763353,029","3,3798","10,1723","11,9548","3,6459","7,3979","17,1951","30,358",20%,
1/3/2014,182,93,SQM/B CI Equity,COMMODITIES,101,3,2014,"17119,39","4629266,047","3,4342","8,6159","10,2488","3,9381","8,238","21,0032","25,6703",2%,
1/4/2014,183,93,SQM/B CI Equity,COMMODITIES,101,4,2014,"17771,57","4813642,35","3,4672","8,6159","10,2488","3,976","8,3173","21,2055","25,9176",4%,
1/5/2014,184,93,SQM/B CI Equity,COMMODITIES,101,5,2014,"16378,53","4457049,761","3,2825","8,6159","10,2488","3,7642","7,8742","20,0756","24,5367",-8%,
1/6/2014,185,93,SQM/B CI Equity,COMMODITIES,101,6,2014,"15926,34","4324674,162","3,1328","7,5917","9,0872","3,7182","7,8514","21,3785","15,5337",-3%,
1/7/2014,186,93,SQM/B CI Equity,COMMODITIES,101,7,2014,"15651,48","4268951,949","2,9771","7,5917","9,0872","3,5334","7,4611","20,3158","14,7615",-2%,
1/8/2014,187,93,SQM/B CI Equity,COMMODITIES,101,8,2014,"15949,98","4205452,495","2,9573","7,5917","9,0872","3,51","7,4116","20,1809","14,6635",2%,
1/9/2014,188,93,SQM/B CI Equity,COMMODITIES,101,9,2014,"15296,81","4154206,455","3,0948","6,0505","7,6","3,3895","7,4261","23,7643","14,3427",-4%,
1/10/2014,189,93,SQM/B CI Equity,COMMODITIES,101,10,2014,"13232,87","3987708,372","2,7765","6,0505","7,6","3,0409","6,6623","21,32","12,8675",-14%,
1/11/2014,190,93,SQM/B CI Equity,COMMODITIES,101,11,2014,"15156,92","4222804,651","3,0133","6,0505","7,6","3,3003","7,2307","23,1389","13,9653",14%,
1/12/2014,191,93,SQM/B CI Equity,COMMODITIES,101,12,2014,"14524,44","4059830,888","2,8531","6,2851","7,7163","3,1727","6,6704","21,5609","13,3451",-4%,
1/1/2015,192,93,SQM/B CI Equity,COMMODITIES,101,1,2015,"14909,64","4106898,294","2,8055","6,2851","7,7163","3,1198","6,5591","21,2012","13,1224",3%,
1/2/2015,193,93,SQM/B CI Equity,COMMODITIES,101,2,2015,"15637,68","4053037,347","3,0222","6,2851","7,7163","3,3607","7,0658","22,8389","14,136",5%,
1/3/2015,194,93,SQM/B CI Equity,COMMODITIES,101,3,2015,"11172,87","3693154,202","2,0982","6,1223","7,4287","2,5562","5,3528","16,6299","9,9352",-34%,
1/4/2015,195,93,SQM/B CI Equity,COMMODITIES,101,4,2015,"13214,15","3899586,66","2,5353","6,1223","7,4287","3,0887","6,4679","20,0943","12,005",17%,
1/5/2015,196,93,SQM/B CI Equity,COMMODITIES,101,5,2015,"11815,2","3714369,366","2,2447","6,1223","7,4287","2,7346","5,7265","17,7908","10,6288",-11%,
1/6/2015,197,93,SQM/B CI Equity,COMMODITIES,101,6,2015,"10192,62","3516108,449","1,8411","6,3287","7,8959","2,3291","4,9228","14,2422","10,9448",-15%,
1/7/2015,198,93,SQM/B CI Equity,COMMODITIES,101,7,2015,"9052,97","3448408,931","1,5539","6,3287","7,8959","1,9657","4,1547","12,02","9,237",-12%,
1/8/2015,199,93,SQM/B CI Equity,COMMODITIES,101,8,2015,"10714,76","3808419,538","1,7841","6,3287","7,8959","2,257","4,7703","13,8012","10,6058",17%,
1/9/2015,200,93,SQM/B CI Equity,COMMODITIES,101,9,2015,"9913,82","3474329,503","1,6392","5,2882","7,0383","2,1014","4,9062","15,4154","9,5348",-8%,
1/10/2015,201,93,SQM/B CI Equity,COMMODITIES,101,10,2015,"13112,68","4372917,117","2,1841","5,2882","7,0383","2,7999","6,5371","20,5397","12,7044",28%,
1/11/2015,202,93,SQM/B CI Equity,COMMODITIES,101,11,2015,"11665,46","4024414,207","1,8905","5,2882","7,0383","2,4235","5,6582","17,7784","10,9964",-12%,
1/12/2015,203,93,SQM/B CI Equity,COMMODITIES,101,12,2015,"13110,71","4208433,475","2,1114","4,5806","6,0874","2,8584","7,7985","23,1781","15,6335",12%,
1/1/2016,204,93,SQM/B CI Equity,COMMODITIES,101,1,2016,"11228,04","3977678,99","1,7969","4,5806","6,0874","2,4326","6,6369","19,7257","13,3049",-16%,
1/2/2016,205,93,SQM/B CI Equity,COMMODITIES,101,2,2016,"12249,67","3910417,613","2,007","4,5806","6,0874","2,7171","7,413","22,0322","14,8606",9%,
1/3/2016,206,93,SQM/B CI Equity,COMMODITIES,101,3,2016,"13605,27","4090195,456","2,2984","4,2431","5,9255","3,1416","8,7731","27,2188","18,8922",10%,
1/4/2016,207,93,SQM/B CI Equity,COMMODITIES,101,4,2016,"13907,72","4212985,735","2,377","4,2431","5,9255","3,2489","9,0729","28,1489","19,5378",2%,
1/5/2016,208,93,SQM/B CI Equity,COMMODITIES,101,5,2016,14952,"4397713,141","2,4413","4,2431","5,9255","3,3368","9,3184","28,9103","20,0663",7%,
1/6/2016,209,93,SQM/B CI Equity,COMMODITIES,101,6,2016,"16131,26","4613214,147","2,8894","4,4382","5,9329","3,7586","10,8443","32,6835","24,0895",8%,
1/7/2016,210,93,SQM/B CI Equity,COMMODITIES,101,7,2016,"16045,55","4602741,351","2,889","4,4382","5,9329","3,7581","10,8429","32,6792","24,0864",-1%,
1/8/2016,211,93,SQM/B CI Equity,COMMODITIES,101,8,2016,"17130,22","4735276,393","2,9749","4,4382","5,9329","3,8698","11,1652","33,6506","24,8023",7%,
1/9/2016,212,93,SQM/B CI Equity,COMMODITIES,101,9,2016,"17536,12","4770589,749","3,1182","5,2833","6,7109","3,9694","11,743","29,4713","18,9808",2%,
1/10/2016,213,93,SQM/B CI Equity,COMMODITIES,101,10,2016,"19089,74","5317473,102","3,4295","5,2833","6,7109","4,3656","12,9152","32,413","20,8753",8%,
1/11/2016,214,93,SQM/B CI Equity,COMMODITIES,101,11,2016,"18929,15","5226441,882","3,2803","5,2833","6,7109","4,1757","12,3533","31,003","19,9672",-1%,
1/12/2016,215,93,SQM/B CI Equity,COMMODITIES,101,12,2016,"18806,01","5297086,49","3,3375","6,2802","7,878","3,8654","10,721","26,9372","14,7311",-1%,
1/1/2017,216,93,SQM/B CI Equity,COMMODITIES,101,1,2017,"20664,05","5538399,408","3,7896","6,2802","7,878","4,389","12,1735","30,5866","16,7268",9%,
1/2/2017,217,93,SQM/B CI Equity,COMMODITIES,101,2,2017,"20109,39","5756837,552","3,6781","6,2802","7,878","4,2599","11,8154","29,6869","16,2348",-3%,
1/3/2017,218,93,SQM/B CI Equity,COMMODITIES,101,3,2017,"22304,36","6067312,024","4,1109","7,2271","8,9502","4,3674","12,0255","27,9384","16,7283",10%,
1/4/2017,219,93,SQM/B CI Equity,COMMODITIES,101,4,2017,"23279,69","6172203,268","4,247","7,2271","8,9502","4,5121","12,4238","28,8637","17,2823",4%,
1/5/2017,220,93,SQM/B CI Equity,COMMODITIES,101,5,2017,"23904,29","6348495,95","4,3284","7,2271","8,9502","4,5985","12,6616","29,4164","17,6132",3%,
1/6/2017,221,93,SQM/B CI Equity,COMMODITIES,101,6,2017,"21696,51","6076446,19","3,9886","8,1526","10,2009","4,1934","11,2914","25,6025","15,4592",-10%,
1/7/2017,222,93,SQM/B CI Equity,COMMODITIES,101,7,2017,"26303,19","6639328,911","4,9255","8,1526","10,2009","5,1783","13,9436","31,6162","19,0903",19%,
1/8/2017,223,93,SQM/B CI Equity,COMMODITIES,101,8,2017,"28932,62","7248539,266","5,6362","8,1526","10,2009","5,9256","15,9556","36,1785","21,8451",10%,
1/9/2017,224,93,SQM/B CI Equity,COMMODITIES,101,9,2017,"34982,58","8987511,115","6,675","9,3601","11,6214","6,8484","17,4433","36,7595","26,4468",19%,
1/10/2017,225,93,SQM/B CI Equity,COMMODITIES,101,10,2017,"37450,44","9574694,534","7,1748","9,3601","11,6214","7,3612","18,7493","39,5117","28,4269",7%,
1/11/2017,226,93,SQM/B CI Equity,COMMODITIES,101,11,2017,"34475,21","9211156,078","6,4843","9,3601","11,6214","6,6527","16,9449","35,7091","25,6912",-8%,
1/12/2017,227,93,SQM/B CI Equity,COMMODITIES,101,12,2017,"36006,18","9469631,669","7,1445","10,0459","12,2637","7,244","18,403","36,5479","28,0419",4%,
1/1/2018,228,93,SQM/B CI Equity,COMMODITIES,101,1,2018,"33333,4","9142906,124","6,7477","10,0459","12,2637","6,8417","17,3809","34,5181","26,4845",-8%,
1/2/2018,229,93,SQM/B CI Equity,COMMODITIES,101,2,2018,"29696,13","8091634,067","6,1005","10,0459","12,2637","6,1855","15,7139","31,2073","23,9443",-12%,
1/3/2018,230,93,SQM/B CI Equity,COMMODITIES,101,3,2018,"28961,19","7794744,496","5,8303","10,2248","12,6624","5,926","14,7724","29,1762","23,1314",-3%,
1/4/2018,231,93,SQM/B CI Equity,COMMODITIES,101,4,2018,"33093,01","8756342,443","6,5669","10,2248","12,6624","6,6747","16,6388","32,8624","26,0539",13%,
1/5/2018,232,93,SQM/B CI Equity,COMMODITIES,101,5,2018,"32411,27","8530507,666","6,2502","10,2248","12,6624","6,3527","15,8363","31,2774","24,7972",-2%,
1/6/2018,233,93,SQM/B CI Equity,COMMODITIES,101,6,2018,"30970,95","8154569,16","6,0661","11,1757","13,4881","5,5303","14,0334","26,8981","27,1182",-5%,
1/7/2018,234,93,SQM/B CI Equity,COMMODITIES,101,7,2018,"30349,3","8035908,245","6,0938","11,1757","13,4881","5,5555","14,0975","27,021","27,2421",-2%,
1/8/2018,235,93,SQM/B CI Equity,COMMODITIES,101,8,2018,"29028,18","7592271,29","5,4479","11,1757","13,4881","4,9667","12,6033","24,157","24,3547",-4%,
1/9/2018,236,93,SQM/B CI Equity,COMMODITIES,101,9,2018,"29750,31","7919730,361","5,7923","10,6818","13,1451","5,3103","14,0501","27,3591","31,7381",2%,
1/10/2018,237,93,SQM/B CI Equity,COMMODITIES,101,10,2018,"29611,4","7917039,163","5,4506","10,6818","13,1451","4,997","13,2213","25,7453","29,866",0%,
1/11/2018,238,93,SQM/B CI Equity,COMMODITIES,101,11,2018,"29333,59","7797401,125","5,5934","10,6818","13,1451","5,1279","13,5676","26,4196","30,6483",-1%,
1/12/2018,239,93,SQM/B CI Equity,COMMODITIES,101,12,2018,"26900,2","7155160,786","4,9654","10,2712","12,5783","4,5703","11,633","23,5448","33,5611",-9%,
1/1/2019,240,93,SQM/B CI Equity,COMMODITIES,101,1,2019,"27535,64","7378194,237","5,3851","10,2712","12,5783","4,9565","12,6162","25,5349","36,3977",2%,
1/2/2019,241,93,SQM/B CI Equity,COMMODITIES,101,2,2019,"26846,02","7207810,167","5,2485","10,2712","12,5783","4,8308","12,2961","24,887","35,4742",-3%,
1/3/2019,242,93,SQM/B CI Equity,COMMODITIES,101,3,2019,"25761,34","6763642,858","4,8508","9,3552","11,6971","4,4992","12,1196","24,9168","44,2478",-4%,
1/4/2019,243,93,SQM/B CI Equity,COMMODITIES,101,4,2019,"23790,99","6315800,564","4,496","9,3552","11,6971","4,1701","11,2331","23,0943","41,0114",-8%,
1/5/2019,244,93,SQM/B CI Equity,COMMODITIES,101,5,2019,"21084,72","5510821,29","3,8006","9,3552","11,6971","3,5251","9,4957","19,5223","34,6682",-12%,
1/6/2019,245,93,SQM/B CI Equity,COMMODITIES,101,6,2019,"20737,93","5534859,687","3,9087","7,6043","9,5138","3,876","10,9234","23,8175","38,5511",-2%,
1/7/2019,246,93,SQM/B CI Equity,COMMODITIES,101,7,2019,"20343,86","5376595,024","3,714","7,6043","9,5138","3,683","10,3793","22,6311","36,6307",-2%,
1/8/2019,247,93,SQM/B CI Equity,COMMODITIES,101,8,2019,"17536,12","4670616,172","3,1112","7,6043","9,5138","3,0852","8,6947","18,958","30,6855",-15%,
1/9/2019,248,93,SQM/B CI Equity,COMMODITIES,101,9,2019,"19772,46","5258789,011","3,4636","7,2519","9,2071","3,5592","10,01","21,9958","44,6249",12%,
1/10/2019,249,93,SQM/B CI Equity,COMMODITIES,101,10,2019,"19871,97","5141696,594","3,4371","7,2519","9,2071","3,532","9,9335","21,8276","44,2837",1%,
1/11/2019,250,93,SQM/B CI Equity,COMMODITIES,101,11,2019,"18816,84","4941790,336","2,9874","7,2519","9,2071","3,0699","8,6338","18,9718","38,4898",-5%,
1/12/2019,251,93,SQM/B CI Equity,COMMODITIES,101,12,2019,"19811,87","5277029,127","3,3726","6,2133","7,8471","3,62","11,0644","24,4462","66,5998",5%,
1/1/2020,252,93,SQM/B CI Equity,COMMODITIES,101,1,2020,"21969,4","5626346,427","3,5178","6,2133","7,8471","3,7759","11,5409","25,499","69,4679",10%,
1/2/2020,253,93,SQM/B CI Equity,COMMODITIES,101,2,2020,"21137,91","5189407,955","3,3096","6,2133","7,8471","3,5525","10,858","23,9901","65,3571",-4%,
1/3/2020,254,93,SQM/B CI Equity,COMMODITIES,101,3,2020,"19250,32","4951481,879","2,9125","5,1604","6,8196","3,2853","10,015","23,8518","175,6033",-9%,
1/4/2020,255,93,SQM/B CI Equity,COMMODITIES,101,4,2020,"19555,72","5059780,058","3,0212","5,1604","6,8196","3,4079","10,3886","24,7417","182,1549",2%,
1/5/2020,256,93,SQM/B CI Equity,COMMODITIES,101,5,2020,"19357,7","5093283,386","3,1078","5,1604","6,8196","3,5056","10,6865","25,4511","187,3773",-1%,
1/6/2020,257,93,SQM/B CI Equity,COMMODITIES,101,6,2020,"21053,19","5353009,75","3,2971","4,7199","6,3076","3,8102","11,6385","29,3805","563,9019",8%,
1/7/2020,258,93,SQM/B CI Equity,COMMODITIES,101,7,2020,"22708,28","5573952,424","3,8537","4,7199","6,3076","4,4535","13,6033","34,3405","659,1002",8%,
1/8/2020,259,93,SQM/B CI Equity,COMMODITIES,101,8,2020,"23942,71","5694221,386","3,964","4,7199","6,3076","4,581","13,9929","35,3239","677,9744",5%,
1/9/2020,260,93,SQM/B CI Equity,COMMODITIES,101,9,2020,"25121,96","5801893,635","4,1751","3,4605","4,8152","4,8147","16,4485","47,5463","675,6246",5%,
1/10/2020,261,93,SQM/B CI Equity,COMMODITIES,101,10,2020,"27831,19","6399860,051","4,6959","3,4605","4,8152","5,4152","18,5002","53,477","675,6246",10%,
1/11/2020,262,93,SQM/B CI Equity,COMMODITIES,101,11,2020,"35368,77","8177781,576","6,0188","3,4605","4,8152","6,9408","23,7122","68,5426","675,6246",24%,
1/12/2020,263,93,SQM/B CI Equity,COMMODITIES,101,12,2020,"34087,06","7770665,641","6,0264","3,4626","4,8103","7,0409","25,3778","71,1193","675,6246",-4%,
1/1/2021,264,93,SQM/B CI Equity,COMMODITIES,101,1,2021,"36599,25","9466404,243","6,2824","3,4626","4,8103","7,34","26,4557","74,1399","675,6246",7%,
1/2/2021,265,93,SQM/B CI Equity,COMMODITIES,101,2,2021,"38322,31","9847183,27","6,6275","3,4626","4,8103","7,7431","27,9087","78,2118","675,6246",5%,
1/3/2021,266,93,SQM/B CI Equity,COMMODITIES,101,3,2021,38510,"9687124,148","6,5652","3,7814","5,2154","7,2978","26,4298","70,2019","675,6246",0%,
1/4/2021,267,93,SQM/B CI Equity,COMMODITIES,101,4,2021,37449,"10389955,28","6,4746","3,7814","5,2154","7,1971","26,0654","69,2339","675,6246",-3%,
1/5/2021,268,93,SQM/B CI Equity,COMMODITIES,101,5,2021,32450,"8919059,962","5,5052","3,7814","5,2154","6,1196","22,1629","58,8681","675,6246",-14%,
1/6/2021,269,93,SQM/B CI Equity,COMMODITIES,101,6,2021,34600,"9597308,619","4,2157","4,2096","5,687","6,1497","21,5282","53,2531","675,6246",6%,
1/7/2021,270,93,SQM/B CI Equity,COMMODITIES,101,7,2021,36250,"10160016,58","4,2486","4,2096","5,687","6,1976","21,6961","53,6684","675,6246",5%,
1/8/2021,271,93,SQM/B CI Equity,COMMODITIES,101,8,2021,40481,"11494234,09","4,6709","4,2096","5,687","6,8137","23,853","59,0038","675,6246",11%,
1/9/2021,272,93,SQM/B CI Equity,COMMODITIES,101,9,2021,43760,"12248176,38","4,6952","5,6953","7,5149","6,5026","20,1587","45,1985","502,9722",8%,
1/10/2021,273,93,SQM/B CI Equity,COMMODITIES,101,10,2021,44180,"12984696,54","4,7118","5,6953","7,5149","6,5255","20,2298","45,358","504,7473",1%,
1/11/2021,274,93,SQM/B CI Equity,COMMODITIES,101,11,2021,52100,"14081974,01","5,4512","5,6953","7,5149","7,5495","23,4044","52,476","583,9562",16%,
1/12/2021,275,93,SQM/B CI Equity,COMMODITIES,101,12,2021,43489,"13152081,5","4,576","9,8705","12,4251","5,0077","12,5959","24,6235","41,0066",-18%,
1/1/2022,276,93,SQM/B CI Equity,COMMODITIES,101,1,2022,42700,"13182074,12","4,7886","9,8705","12,4251","5,2403","13,1812","25,7676","42,912",-2%,
1/2/2022,277,93,SQM/B CI Equity,COMMODITIES,101,2,2022,53000,"15696976,92","5,9529","9,8705","12,4251","6,5145","16,3862","32,0329","53,3458",22%,
1/3/2022,278,93,SQM/B CI Equity,COMMODITIES,101,3,2022,68010,"18768872,93","7,7256","19,6355","25,4258","5,6823","11,4874","18,8323","19,7028",25%,
1/4/2022,279,93,SQM/B CI Equity,COMMODITIES,101,4,2022,63300,"17572476,6","6,6528","19,6355","25,4258","4,8932","9,8923","16,2173","16,9669",-7%,
1/5/2022,280,93,SQM/B CI Equity,COMMODITIES,101,5,2022,87986,"24398521,06","9,5407","19,6355","25,4258","7,0173","14,1863","23,257","24,332",33%,
1/6/2022,281,93,SQM/B CI Equity,COMMODITIES,101,6,2022,"78356,99","20909729,87","6,8454","27,2359","36,7749","3,802","7,4356","11,6162","17,8449",-12%,
1/7/2022,282,93,SQM/B CI Equity,COMMODITIES,101,7,2022,89499,"23354937,61","8,02","27,2359","36,7749","4,4543","8,7114","13,6094","20,9068",13%,
1/8/2022,283,93,SQM/B CI Equity,COMMODITIES,101,8,2022,89602,"23436915,97","8,0628","27,2359","36,7749","4,4781","8,7579","13,6821","21,0185",0%,
1/9/2022,284,93,SQM/B CI Equity,COMMODITIES,101,9,2022,90100,"23438058,2","5,7723","36,0572","46,7577","3,0714","5,7098","8,6459","10,4659",1%,
1/10/2022,285,93,SQM/B CI Equity,COMMODITIES,101,10,2022,89800,"23820529,16","5,8783","36,0572","46,7577","3,1278","5,8147","8,8047","10,6581",0%,
1/11/2022,286,93,SQM/B CI Equity,COMMODITIES,101,11,2022,88400,"24050755,19","6,154","36,0572","46,7577","3,2745","6,0874","9,2177","11,158",-2%,
1/12/2022,287,93,SQM/B CI Equity,COMMODITIES,101,12,2022,68600,"18383831,03","4,7176","43,7354","57,4415","2,1568","3,9995","5,9136","7,2818",-25%,
1/1/2023,288,93,SQM/B CI Equity,COMMODITIES,101,1,2023,77446,"20269043,38","5,6604","43,7354","57,4415","2,5878","4,7988","7,0954","8,737",12%,
1/2/2023,289,93,SQM/B CI Equity,COMMODITIES,101,2,2023,73990,"18964817,47","6,014","43,7354","57,4415","2,3852","4,4231","6,5399","8,053",-5%,
